player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
215079,12,69,69,69,67,68,68,68,67,71,71,71,70,71,71,71,70,70,71,71,71,70,69,71,71,71,69,P. Pérez,Pablo Javier Pérez,71,71,600000.0,8000.0,1985-08-10,Newell's Old Boys
215108,10,67,67,67,67,67,67,67,67,69,69,69,70,69,69,69,70,71,70,70,70,71,71,70,70,70,71,J. Buffarini,Julio Alberto Buffarini,71,71,700000.0,9000.0,1988-08-18,Independiente
215123,70,31,31,31,27,29,29,29,27,32,32,32,30,31,31,31,30,27,29,29,29,27,27,28,28,28,27,A. Aguerre,Alan Joaquín Aguerre,71,71,925000.0,8000.0,1990-08-23,Lanús
215181,9,62,62,62,64,63,63,63,64,65,65,65,68,67,67,67,68,71,69,69,69,71,71,68,68,68,71,G. Peruzzi,Gino Peruzzi Lucchetti,71,71,1400000.0,850.0,1992-06-09,Alianza Lima
215323,9,71,71,71,67,69,69,69,67,70,70,70,69,64,64,64,69,51,52,52,52,51,48,49,49,49,48,A. Sowe,Ali Sowe,71,71,1900000.0,11000.0,1994-06-14,Ankaragücü
215351,11,71,71,71,70,70,70,70,70,71,71,71,71,70,70,70,71,63,64,64,64,63,60,59,59,59,60,G. Graciani,Gabriel Maximiliano Graciani,71,71,1800000.0,8000.0,1992-11-28,Instituto
215965,12,71,71,71,66,68,68,68,66,66,66,66,67,60,60,60,67,50,47,47,47,50,48,45,45,45,48,C. Strandberg,Sergio Carlos Strandberg,71,71,2000000.0,11000.0,1996-04-14,Hatayspor
216055,7,69,69,69,71,70,70,70,71,71,71,71,71,69,69,69,71,63,61,61,61,63,60,55,55,55,60,F. Carrizo,Federico Gastón Carrizo,71,71,1500000.0,750.0,1991-05-17,Cerro Porteño
216334,11,71,71,71,68,69,69,69,68,71,71,71,71,71,71,71,71,70,71,71,71,70,69,68,68,68,69,P. Gerkens,Pieter Gerkens,71,71,1900000.0,15000.0,1995-02-17,Gent
216701,10,50,50,50,39,42,42,42,39,42,42,42,42,47,47,47,42,57,62,62,62,57,61,71,71,71,61,H. Menosse,Jorge Hernán Menosse Acosta,71,71,325000.0,550.0,1987-04-28,Peñarol
216750,70,34,34,34,33,35,35,35,33,40,40,40,37,41,41,41,37,32,37,37,37,32,31,31,31,31,31,P. Carlgren,Patrik Ulf Anders Carlgren,71,71,1000000.0,7000.0,1992-01-08,Randers
217047,10,61,61,61,59,61,61,61,59,66,66,66,63,70,70,70,63,64,71,71,71,64,63,68,68,68,63,A. Godoy,Aníbal Cesis Godoy Lemus,71,71,925000.0,5000.0,1990-02-10,Nashville SC
217845,11,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,66,66,66,69,A. Hjulsager,Andrew Hjulsager,71,71,1900000.0,15000.0,1995-01-15,Gent
218208,9,65,65,65,62,62,62,62,62,65,65,65,65,68,68,68,65,70,71,71,71,70,70,71,71,71,70,C. Fuentes,César Nicolás Fuentes González,71,71,1600000.0,8000.0,1993-04-12,Colo-Colo
219571,11,70,70,70,69,69,69,69,69,71,71,71,71,71,71,71,71,70,71,71,71,70,69,70,70,70,69,Camarasa,Víctor Camarasa Ferrando,71,71,1800000.0,8000.0,1994-05-28,Real Oviedo
219594,10,61,61,61,65,64,64,64,65,69,69,69,69,71,71,71,69,71,71,71,71,71,71,68,68,68,71,A. Barberis,Andrea Barberis,71,71,1600000.0,4000.0,1993-12-11,Pisa
219678,13,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,66,65,65,65,66,65,62,62,62,65,L. Mancinelli,Lucas Eduardo Mancinelli,71,71,1200000.0,550.0,1989-07-06,Deportivo Cuenca
219712,13,62,62,62,61,62,62,62,61,67,67,67,63,70,70,70,63,66,71,71,71,66,67,71,71,71,67,S. Cristóforo,Sebastián Carlos Cristóforo Pepe,71,71,1600000.0,800.0,1993-08-23,Peñarol
220075,12,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,70,M. Kanno,Mohammed Ibrahim Kanoo,71,71,1900000.0,24000.0,1994-09-22,Al Hilal
220084,8,68,68,68,71,69,69,69,71,71,71,71,71,67,67,67,71,57,54,54,54,57,53,45,45,45,53,C. Falletti,César Alejandro Falletti dos Santos,71,71,1800000.0,3000.0,1992-12-02,Ternana
220148,11,71,71,71,66,69,69,69,66,69,69,69,67,63,63,63,67,51,52,52,52,51,49,49,49,49,49,N. Orsini,Nicolás Orsini,71,71,1900000.0,14000.0,1994-09-12,Unión Santa Fe
220409,11,71,71,71,64,67,67,67,64,65,65,65,65,61,61,61,65,56,54,54,54,56,55,54,54,54,55,C. Waterman,Cecilio Alfonso Waterman Ruiz,71,71,1500000.0,4000.0,1991-04-13,Cobresal
220517,11,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,64,62,62,62,64,62,59,59,59,62,F. Di Mariano,Francesco Di Mariano,71,71,2000000.0,4000.0,1996-04-20,Palermo
220649,11,69,69,69,70,70,70,70,70,71,71,71,71,67,67,67,71,57,55,55,55,57,53,47,47,47,53,S. Vecchia,Stefano Giuseppe Arne Holmquist Vecchia,71,71,1900000.0,6000.0,1995-01-23,Malmö FF
220708,11,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,71,62,61,61,61,62,60,57,57,57,60,B. Borrello,Brandon Joel Gaetano Borrello,71,71,2000000.0,8000.0,1995-07-25,Western Sydney Wanderers
220826,11,62,62,62,57,61,61,61,57,65,65,65,62,70,70,70,62,63,71,71,71,63,63,70,70,70,63,L. Vásquez,Larry Vásquez Ortega,71,71,1300000.0,3000.0,1991-09-19,Millonarios
220829,9,71,71,71,66,68,68,68,66,68,68,68,67,62,62,62,67,51,49,49,49,51,49,46,46,46,49,E. Torregrossa,Ernesto Torregrossa,71,71,1600000.0,5000.0,1992-06-28,Pisa
221201,12,66,66,66,69,67,67,67,69,70,70,70,71,70,70,70,71,71,70,70,70,71,71,68,68,68,71,T. Leibold,Tim Leibold,71,71,1600000.0,6000.0,1993-11-30,Sporting Kansas City
221488,20,69,69,69,65,67,67,67,65,69,69,69,69,71,71,71,69,71,71,71,71,71,71,71,71,71,71,R. Hollingshead,Ryan Hollingshead,71,71,1300000.0,5000.0,1991-04-16,Los Angeles FC
221569,8,71,71,71,65,67,67,67,65,65,65,65,64,58,58,58,64,50,47,47,47,50,48,47,47,47,48,Y. Mena,Yorleys Mena Palacios,71,71,1600000.0,550.0,1991-07-20,César Vallejo
221605,10,71,71,71,66,69,69,69,66,69,69,69,68,63,63,63,68,50,49,49,49,50,48,46,46,46,48,A. Jeremejeff,Alexander Thomas Jeremejeff,71,71,1900000.0,700.0,1993-10-12,Panathinaikos
221740,11,71,71,71,65,68,68,68,65,68,68,68,67,65,65,65,67,53,56,56,56,53,51,54,54,54,51,E. Crivelli,Enzo Crivelli,71,71,1900000.0,12000.0,1995-02-06,Servette
221797,11,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,66,63,63,63,66,64,56,56,56,64,E. Thommy,Erik Thommy,71,71,1900000.0,6000.0,1994-08-20,Sporting Kansas City
221890,10,64,64,64,62,63,63,63,62,66,66,66,65,68,68,68,65,69,71,71,71,69,70,71,71,71,70,J. Fulton,Jay Fulton,71,71,1600000.0,18000.0,1994-04-01,Swansea City
221969,12,67,67,67,69,67,67,67,69,70,70,70,71,69,69,69,71,71,67,67,67,71,71,64,64,64,71,F. Mladenović,Filip Mladenović,71,71,1400000.0,550.0,1991-08-15,Panathinaikos
222123,11,59,59,59,57,57,57,57,57,60,60,60,62,63,63,63,62,66,69,69,69,66,68,71,71,71,68,A. Long,Aaron Long,71,71,1500000.0,5000.0,1992-10-12,Los Angeles FC
222153,10,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,59,57,57,57,59,57,51,51,51,57,C. Buonaiuto,Cristian Buonaiuto,71,71,1800000.0,3000.0,1992-12-29,Cremonese
222278,9,55,55,55,62,58,58,58,62,64,64,64,68,66,66,66,68,71,69,69,69,71,70,67,67,67,70,Tang Miao,唐淼,71,71,1300000.0,10000.0,1990-10-16,Chengdu Rongcheng
222457,12,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,69,69,69,68,67,66,66,66,67,B. Mensah,Bernard Mensah,71,71,1900000.0,15000.0,1994-10-17,Al Tai
222875,12,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,69,69,69,71,71,67,67,67,71,J. Kayembe,Joris Kayembe Ditu,71,71,1700000.0,10000.0,1994-08-08,Genk
222943,12,69,69,69,70,69,69,69,70,71,71,71,71,69,69,69,71,66,64,64,64,66,63,59,59,59,63,Jony,Jonathan Rodríguez Menéndez,71,71,1600000.0,6000.0,1991-07-09,FC Cartagena
222959,11,71,71,71,68,69,69,69,68,69,69,69,70,66,66,66,70,61,61,61,61,61,60,61,61,61,60,S. Moreo,Stefano Moreo,71,71,1800000.0,5000.0,1993-06-30,Pisa
223072,13,66,66,66,65,64,64,64,65,67,67,67,68,68,68,68,68,71,71,71,71,71,71,71,71,71,71,J. Báez,Cristian Javier Báez,71,71,900000.0,9000.0,1990-04-09,Independiente
223206,9,69,69,69,70,71,71,71,70,71,71,71,70,68,68,68,70,58,58,58,58,58,55,50,50,50,55,C. Ortiz,Cristian Jonatan Ortiz,71,71,1800000.0,850.0,1992-08-20,Barcelona Guayaquil
223243,12,60,60,60,50,53,53,53,50,53,53,53,54,58,58,58,54,65,68,68,68,65,67,71,71,71,67,E. Aguilera,Víctor Emanuel Aguilera,71,71,600000.0,8000.0,1989-06-11,Tigre
223495,11,60,60,60,63,62,62,62,63,66,66,66,66,68,68,68,66,70,71,71,71,70,70,68,68,68,70,I. Rossi,Iván Rossi,71,71,1600000.0,9000.0,1993-11-01,Platense
223524,12,50,50,50,47,47,47,47,47,50,50,50,51,56,56,56,51,64,67,67,67,64,66,71,71,71,66,E. Goldaniga,Edoardo Goldaniga,71,71,1600000.0,15000.0,1993-11-02,Cagliari
223596,12,71,71,71,66,68,68,68,66,67,67,67,66,61,61,61,66,48,47,47,47,48,44,43,43,43,44,S. Prevljak,Smail Prevljak,71,71,1900000.0,11000.0,1995-05-10,Hertha BSC
223603,69,27,27,27,23,25,25,25,23,27,27,27,26,26,26,26,26,23,25,25,25,23,23,25,25,25,23,F. Bredlow,Fabian Bredlow,71,71,1300000.0,12000.0,1995-03-02,VfB Stuttgart
223877,11,59,59,59,63,60,60,60,63,64,64,64,67,65,65,65,67,71,68,68,68,71,71,71,71,71,71,D. Furlong,Darnell Furlong,71,71,1800000.0,20000.0,1995-10-31,West Bromwich Albion
224104,11,69,69,69,69,68,68,68,69,70,70,70,71,69,69,69,71,71,70,70,70,71,71,70,70,70,71,D. Martínez,Damián Alberto Martínez,71,71,975000.0,10000.0,1990-01-31,Rosario Central
224271,9,70,70,70,70,70,70,70,70,71,71,71,71,67,67,67,71,59,55,55,55,59,55,48,48,48,55,T. Goiginger,Thomas Goiginger,71,71,1800000.0,15000.0,1993-03-15,LASK Linz
224378,10,43,43,43,42,42,42,42,42,46,46,46,48,53,53,53,48,62,67,67,67,62,65,71,71,71,65,M. Bani,Mattia Bani,71,71,1600000.0,15000.0,1993-12-10,Genoa
224403,12,69,69,69,69,68,68,68,69,70,70,70,71,69,69,69,71,69,65,65,65,69,67,63,63,63,67,G. Alanís,Gabriel Gustavo Alanís,71,71,1800000.0,11000.0,1994-03-16,Defensa y Justicia
224459,11,63,63,63,66,63,63,63,66,66,66,66,69,66,66,66,69,71,68,68,68,71,71,67,67,67,71,V. Salazar,Víctor Ezequiel Salazar,71,71,1600000.0,650.0,1993-05-26,Olimpia
224510,12,71,71,71,70,71,71,71,70,71,71,71,71,69,69,69,71,65,63,63,63,65,63,60,60,60,63,W. Bou,Walter Ariel Bou,71,71,1900000.0,11000.0,1993-08-25,Vélez Sarsfield
224511,10,67,67,67,69,68,68,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,E. Bonifacio,Ezequiel Augusto Bonifacio Moreno,71,71,1800000.0,11000.0,1994-05-09,Banfield
224537,10,50,50,50,44,45,45,45,44,49,49,49,51,58,58,58,51,63,69,69,69,63,65,71,71,71,65,Iago,Iago Azevedo dos Santos,71,71,1300000.0,19000.0,1992-05-22,Al Shabab
224584,10,69,69,69,71,69,69,69,71,71,71,71,71,68,68,68,71,71,66,66,66,71,70,64,64,64,70,Jairo,Jairo Izquierdo González,71,71,1800000.0,7000.0,1993-10-22,FC Cartagena
224590,12,69,69,69,68,68,68,68,68,71,71,71,71,71,71,71,71,70,71,71,71,70,68,67,67,67,68,J. Benet,Jessy Bénet,71,71,1900000.0,6000.0,1995-06-24,Grenoble Foot 38
224933,13,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,71,59,55,55,55,59,56,51,51,51,56,K. Lasagna,Kevin Lasagna,71,71,1800000.0,18000.0,1992-08-10,Fatih Karagümrük
224967,11,71,71,71,69,70,70,70,69,71,71,71,70,66,66,66,70,58,55,55,55,58,56,52,52,52,56,M. Sylla,Mamadou Sylla Diallo,71,71,1900000.0,9000.0,1994-03-20,Real Valladolid
224995,10,59,59,59,64,60,60,60,64,62,62,62,68,62,62,62,68,71,66,66,66,71,71,64,64,64,71,W. Pacheco,Walmer Pacheco Mejía,71,71,1700000.0,3000.0,1995-01-16,Junior
225151,10,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,68,66,66,66,68,A. Traoré,Adama Noss Traoré,71,71,1900000.0,13000.0,1995-06-28,Hull City
225647,71,35,35,35,31,33,33,33,31,37,37,37,34,36,36,36,34,32,35,35,35,32,32,35,35,35,32,M. Campaña,Martín Nicolás Campaña Delgado,71,71,325000.0,12000.0,1989-05-29,Al Riyadh
225669,10,68,68,68,68,67,67,67,68,68,68,68,71,68,68,68,71,71,69,69,69,71,71,71,71,71,71,K. Ehizibue,Kingsley Ehizibue,71,71,1700000.0,11000.0,1995-05-25,Udinese
225682,11,62,62,62,63,62,62,62,63,66,66,66,68,68,68,68,68,71,70,70,70,71,71,71,71,71,71,M. Pineida,Mario Alberto Pineida Martínez,71,71,1600000.0,800.0,1992-07-06,Barcelona Guayaquil
225699,10,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,71,Anuar,Anuar Mohamed Tuhami,71,71,1900000.0,8000.0,1995-01-15,Real Valladolid
226228,12,71,71,71,71,69,69,69,71,71,71,71,71,67,67,67,71,63,59,59,59,63,60,53,53,53,60,F. Salazar,Jhon Fredy Salazar Valencia,71,71,1900000.0,2000.0,1995-04-01,Rionegro Águilas
226356,12,69,69,69,71,70,70,70,71,71,71,71,71,70,70,70,71,71,69,69,69,71,71,69,69,69,71,M. Fares,Mohamed Salim Fares,71,71,2000000.0,29000.0,1996-02-15,Brescia
226378,15,71,71,71,66,68,68,68,66,69,69,69,67,63,63,63,67,50,52,52,52,50,48,51,51,51,48,R. Ábila,Ramón Darío Ábila,71,71,1200000.0,10000.0,1989-10-14,Colón
226414,9,71,71,71,71,70,70,70,71,71,71,71,71,68,68,68,71,66,63,63,63,66,65,62,62,62,65,M. Coco,Marcus Coco,71,71,2000000.0,15000.0,1996-06-24,Nantes
226798,12,68,68,68,65,68,68,68,65,70,70,70,68,71,71,71,68,67,71,71,71,67,67,71,71,71,67,M. Martínez,Mauricio Leonel Martínez,71,71,1600000.0,650.0,1993-02-20,LDU Quito
227153,11,63,63,63,67,64,64,64,67,68,68,68,70,68,68,68,70,71,70,70,70,71,71,69,69,69,71,C. Borja,Cristián Alexis Borja González,71,71,1600000.0,9000.0,1993-02-18,Sporting Braga
227790,13,51,51,51,44,47,47,47,44,50,50,50,50,58,58,58,50,62,69,69,69,62,65,71,71,71,65,Jeong Seung Hyun,정승현 郑承铉,71,71,1600000.0,8000.0,1994-04-03,Ulsan
228173,10,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,71,58,56,56,56,58,55,51,51,51,55,Ricardo Lopes,Ricardo Lopes Pereira,71,71,1500000.0,6000.0,1990-10-28,Suwon
228236,10,59,59,59,54,55,55,55,54,57,57,57,58,61,61,61,58,65,69,69,69,65,66,71,71,71,66,S. Deli,Simon Désiré Sylvanus Deli,71,71,1300000.0,9000.0,1991-10-27,İstanbulspor
229154,11,71,71,71,69,70,70,70,69,70,70,70,69,64,64,64,69,53,52,52,52,53,50,49,49,49,50,J. Kliment,Jan Kliment,71,71,1900000.0,850.0,1993-09-01,Viktoria Plzeň
229286,11,69,69,69,70,70,70,70,70,70,70,70,71,65,65,65,71,63,57,57,57,63,61,52,52,52,61,T. Skarke,Tim Skarke,71,71,2000000.0,20000.0,1996-09-07,Darmstadt 98
229319,8,71,71,71,66,68,68,68,66,68,68,68,67,62,62,62,67,52,52,52,52,52,49,49,49,49,49,J. Cádiz,Jhonder Leonel Cádiz Fernández,71,71,2000000.0,7000.0,1995-07-29,Famalicão
229444,69,32,32,32,31,33,33,33,31,38,38,38,34,38,38,38,34,31,34,34,34,31,30,29,29,29,30,F. De Paul,Fernando Carlos De Paul Lanciotti,71,71,925000.0,6000.0,1991-04-25,Colo-Colo
229654,8,64,64,64,69,66,66,66,69,69,69,69,71,66,66,66,71,70,66,66,66,70,69,64,64,64,69,Gerard Valentín,Gerard Valentín Sancho,71,71,1800000.0,8000.0,1993-07-28,Huesca
229851,11,52,52,52,44,46,46,46,44,47,47,47,49,53,53,53,49,63,67,67,67,63,65,71,71,71,65,A. Al Bulayhi,Ali Hadi Al-Bulaihi,71,71,900000.0,21000.0,1989-11-21,Al Hilal
230231,12,61,61,61,56,56,56,56,56,58,58,58,60,62,62,62,60,68,70,70,70,68,69,71,71,71,69,Jorge Carvallinho,Jorge Pietro Carvalho Porfírio,71,71,1700000.0,10000.0,1996-02-29,América Mineiro
230235,11,60,60,60,60,59,59,59,60,62,62,62,63,66,66,66,63,71,71,71,71,71,71,71,71,71,71,Alex das Freitas,Alex Alessandro Freitas Conceição,71,71,1900000.0,9000.0,2000-02-29,América Mineiro
230248,10,57,57,57,62,59,59,59,62,63,63,63,67,66,66,66,67,71,69,69,69,71,71,68,68,68,71,Antonaldo Vaz,Antonaldo Luiz Vaz Stein,71,71,2000000.0,17000.0,2000-02-29,Palmeiras
230257,9,71,71,71,70,71,71,71,70,71,71,71,71,71,71,71,71,65,65,65,65,65,63,59,59,59,63,Clayton Fildeiras,Clayton Fábio Fildeiras Cachoeira,71,71,2000000.0,9000.0,1996-02-29,Goiás
230278,11,68,68,68,71,70,70,70,71,71,71,71,71,69,69,69,71,61,57,57,57,61,59,49,49,49,59,Carleto Costinha,Carleto Adilson Costinha Caldeira,71,71,1600000.0,15000.0,1992-02-29,Fluminense
230281,9,66,66,66,70,70,70,70,70,71,71,71,70,68,68,68,70,59,58,58,58,59,56,51,51,51,56,Mauro Riboas,Mauro Guilherme Ribeiro Rangel,71,71,1600000.0,11000.0,1992-02-29,Bragantino
230291,11,71,71,71,71,71,71,71,71,70,70,70,71,62,62,62,71,53,49,49,49,53,50,44,44,44,50,Thiago Alminxa,Thiago Claudnei Almeida Reis,71,71,1600000.0,12000.0,1992-02-29,Bragantino
230315,73,27,27,27,21,24,24,24,21,28,28,28,24,28,28,28,24,21,25,25,25,21,21,27,27,27,21,Ailton Cardenhas,Ailton Nuno Cardenhas Macedo,71,71,1600000.0,10000.0,2000-02-29,Santos
230316,12,63,63,63,62,61,61,61,62,64,64,64,66,68,68,68,66,71,71,71,71,71,71,71,71,71,71,Eminho Moringa,Marcelo Emanuel Morais Silva,71,71,500000.0,12000.0,1988-02-29,Corinthians
230335,9,64,64,64,65,64,64,64,65,67,67,67,69,68,68,68,69,71,70,70,70,71,71,68,68,68,71,Wagner Orsinho,Wagner Mauro Orsi Vasquez,71,71,2000000.0,12000.0,2000-02-29,Fluminense
230340,10,66,66,66,69,67,67,67,69,69,69,69,71,70,70,70,71,71,71,71,71,71,71,69,69,69,71,Luisinho Conradi,Luisinho Lúcio Conradi Andrade,71,71,2000000.0,7000.0,2000-02-29,Fortaleza
230359,11,70,70,70,69,70,70,70,69,71,71,71,71,71,71,71,71,68,70,70,70,68,67,67,67,67,67,Germano Monico,Germano Wilson Monico Salvador,71,71,750000.0,13000.0,1988-02-29,Corinthians
230362,12,59,59,59,61,58,58,58,61,63,63,63,66,66,66,66,66,71,70,70,70,71,71,70,70,70,71,Diogo Parrela,Diogo Josué Pinho Parrela,71,71,1800000.0,15000.0,1996-02-29,Internacional
230368,10,62,62,62,64,62,62,62,64,65,65,65,67,66,66,66,67,71,68,68,68,71,71,69,69,69,71,Bernardo Motinho,Bernardo Joshua Mota Damasco,71,71,1400000.0,9000.0,1992-02-29,Fortaleza
230398,10,54,54,54,45,47,47,47,45,48,48,48,48,54,54,54,48,59,65,65,65,59,63,71,71,71,63,Eltson Marques,Elton Matheus Marques Paiva,71,71,1300000.0,15000.0,1992-02-29,Internacional
230400,11,53,53,53,45,47,47,47,45,47,47,47,50,51,51,51,50,62,64,64,64,62,66,71,71,71,66,Allison Sireo,Allison Alan Sireo Milazar,71,71,1900000.0,7000.0,2000-02-29,Goiás
230407,10,56,56,56,54,53,53,53,54,56,56,56,57,60,60,60,57,66,69,69,69,66,68,71,71,71,68,Vanderleiton,M. Vanderlei Paulino Kenedy,71,71,1900000.0,13000.0,2000-02-29,Santos
230415,10,56,56,56,49,49,49,49,49,52,52,52,52,57,57,57,52,62,67,67,67,62,65,71,71,71,65,Lourival Dinisco,Lourival Adnan Diniz Prazeres,71,71,1900000.0,7000.0,2000-02-29,Fortaleza
230451,14,71,71,71,71,70,70,70,71,71,71,71,71,70,70,70,71,69,67,67,67,69,67,66,66,66,67,Dinei Peixo,Luis Claudinei Peixoto Álvares,71,71,2000000.0,19000.0,1996-02-29,Corinthians
230470,11,70,70,70,71,70,70,70,71,71,71,71,71,67,67,67,71,62,57,57,57,62,60,53,53,53,60,Pedrildo Rocha,Pedro Márcio Rocha Rosa,71,71,1600000.0,19000.0,1992-02-29,Corinthians
230479,9,67,67,67,70,70,70,70,70,71,71,71,71,71,71,71,71,62,60,60,60,62,59,48,48,48,59,Jessé Ledeiro,Jessé Martin Ledeiro Serra,71,71,2200000.0,10000.0,2000-02-29,Bragantino
230480,10,69,69,69,70,70,70,70,70,71,71,71,71,69,69,69,71,56,56,56,56,56,54,51,51,51,54,Raphael Paneira,Raphael William Paneira Rochedo,71,71,2200000.0,13000.0,2000-02-29,Botafogo
230484,11,66,66,66,70,69,69,69,70,71,71,71,71,70,70,70,71,55,53,53,53,55,49,41,41,41,49,Adrián Burnabão,Adrián Guto Negrão Bastos,71,71,2000000.0,11000.0,1996-02-29,América Mineiro
230513,10,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,54,52,52,52,54,51,45,45,45,51,Gus Outomouro,Gustavo Rafael Outomouro Tófoli,71,71,2000000.0,18000.0,1996-02-29,Internacional
230516,11,71,71,71,60,66,66,66,60,64,64,64,59,58,58,58,59,42,46,46,46,42,40,47,47,47,40,Paulão Junqueiras,Paulão Paulo Junqueiras Couto,71,71,2200000.0,14000.0,2000-02-29,Botafogo
230521,11,71,71,71,70,70,70,70,70,70,70,70,71,64,64,64,71,53,50,50,50,53,50,45,45,45,50,Rafanilton Vilela,Nilson Rafael Vilela de Brito,71,71,800000.0,18000.0,1988-02-29,São Paulo
230624,11,71,71,71,65,68,68,68,65,67,67,67,65,60,60,60,65,51,51,51,51,51,49,51,51,51,49,U. Nayir,Mehmet Umut Nayir,71,71,1800000.0,21000.0,1993-06-28,Fenerbahçe
230850,10,65,65,65,64,65,65,65,64,68,68,68,67,71,71,71,67,69,71,71,71,69,69,70,70,70,69,G. Cimirot,Gojko Cimirot,71,71,1600000.0,15000.0,1992-12-19,Al Fayha
230857,11,71,71,71,71,71,71,71,71,71,71,71,71,65,65,65,71,54,50,50,50,54,51,45,45,45,51,Nuno da Costa,Nuno Miguel da Costa Jóia,71,71,1500000.0,11000.0,1991-02-10,Kasımpaşa
231138,8,71,71,71,71,71,71,71,71,71,71,71,71,64,64,64,71,59,54,54,54,59,57,52,52,52,57,C. Bassogog,Christian Mougang Bassogog,71,71,2000000.0,12000.0,1995-10-18,Shanghai Shenhua
231493,9,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,68,66,66,66,68,L. Kleinheisler,László Kleinheisler,71,71,1800000.0,650.0,1994-04-08,Panathinaikos
231550,9,68,68,68,69,67,67,67,69,69,69,69,71,68,68,68,71,71,69,69,69,71,71,70,70,70,71,J. Quintero,José Alfredo Quinteros Ordóñez,71,71,975000.0,650.0,1990-06-20,LDU Quito
231624,9,71,71,71,69,69,69,69,69,69,69,69,71,62,62,62,71,55,51,51,51,55,52,48,48,48,52,F. Schleusener,Fabian Schleusener,71,71,1600000.0,11000.0,1991-10-24,Karlsruher SC
231828,13,52,52,52,48,49,49,49,48,52,52,52,55,59,59,59,55,65,69,69,69,65,67,71,71,71,67,F. Tingager,Frederik Beyer Tingager,71,71,1500000.0,9000.0,1993-02-22,AGF
232081,10,69,69,69,71,70,70,70,71,71,71,71,71,70,70,70,71,71,70,70,70,71,71,68,68,68,71,R. Laryea,Richie Mamah Laryea,71,71,1700000.0,34000.0,1995-01-07,Vancouver Whitecaps
232360,10,70,70,70,71,70,70,70,71,71,71,71,71,66,66,66,71,58,54,54,54,58,55,49,49,49,55,G. Perrin,Gaëtan Perrin,71,71,2000000.0,6000.0,1996-06-07,Auxerre
232646,12,59,59,59,61,59,59,59,61,63,63,63,65,64,64,64,65,71,70,70,70,71,71,70,70,70,71,C. Bravo,Claudio Nicolás Bravo,71,71,1900000.0,5000.0,1997-03-13,Portland Timbers
232765,10,71,71,71,67,69,69,69,67,69,69,69,68,62,62,62,68,49,47,47,47,49,46,42,42,42,46,T. Molina,Tomás Martín Molina,71,71,1900000.0,12000.0,1995-04-12,Talleres Córdoba
232823,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,H. Kawabe,川邉 骏,71,71,2000000.0,11000.0,1995-09-08,Standard Liège
233207,11,66,66,66,67,65,65,65,67,66,66,66,70,66,66,66,70,71,68,68,68,71,70,66,66,66,70,S. Muroya,室屋 成,71,71,1600000.0,17000.0,1994-04-05,Hannover 96
233366,12,67,67,67,68,65,65,65,68,68,68,68,70,67,67,67,70,71,68,68,68,71,71,67,67,67,71,V. Henry,Valentin Henry,71,71,1600000.0,6000.0,1993-09-18,Caen
233520,12,67,67,67,71,69,69,69,71,71,71,71,71,68,68,68,71,59,56,56,56,59,55,46,46,46,55,B. Atik,Barış-Fahri Atik,71,71,1900000.0,10000.0,1995-01-09,Magdeburg
233588,11,58,58,58,53,55,55,55,53,59,59,59,57,65,65,65,57,65,71,71,71,65,67,71,71,71,67,Elgezabal,Unai Elgezabal Udondo,71,71,1600000.0,5000.0,1993-04-25,Burgos
233974,69,27,27,27,22,25,25,25,22,27,27,27,24,27,27,27,24,23,25,25,25,23,22,25,25,25,22,Nathael Silbeira,Nathael Walter Silbeira Caeiro,71,71,1400000.0,11000.0,1996-02-29,Botafogo
233977,71,25,25,25,19,21,21,21,19,22,22,22,21,22,22,22,21,21,22,22,22,21,22,24,24,24,22,Eduardo Fonseira,Eduardo Flávio Fonseira Meire,71,71,1600000.0,11000.0,2000-02-29,Corinthians
234028,12,71,71,71,67,69,69,69,67,69,69,69,69,65,65,65,69,53,52,52,52,53,51,47,47,47,51,Rômulo Calsede,Rômulo Roberto Calsede Caiado,71,71,2200000.0,21000.0,2000-02-29,São Paulo
